<<<<<<< HEAD
designation,Teff (Gaia),Teff pe (Gaia),Teff me (Gaia),Radius (Gaia),Rad pe (Gaia),Rad me (Gaia),Metalicity (Gaia),Metal pe (Gaia),Metal me (Gaia),Teff (Exo),Teff pe (Exo),Teff me (Exo),Metalicity (Exo),Metal pe (Exo),Metal me (Exo),nu_max,nu_max_err,delta_nu,delta_nu_err,Teff,Teff_err,Metal,Metal_eff,Teff (Fulton),Teff pe (Fulton),Teff me (Fulton),Radius (Fulton),Rad pe (Fulton),Rad me (Fulton),Metalicity (Fulton),Metal pme (Fulton),Teff (Van Eylen),Teff pe (Van Eylen),Teff me (Van Eylen),Radius (Van Eylen),Rad pe (Van Eylen),Rad me (Van Eylen),Metalicity (Van Eylen),Metal pme (Van Eylen),Radius (BASTA),Rad pe (BASTA),Rad me (BASTA
Gaia DR3 1044013542142711296,3601.738,4.21,6.0947,0.56619704,0.0313158,0.03135204,-0.1009,0.0342,0.0465,3576,88,88,0.099,0.117,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1053809778428567680,,,,,,,,,,4227,85,85,-0.1,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1074139748425931008,5364.139,12.0964,19.2386,0.96462107,0.01979583,0.01981992,0.3159,0.0117,0.0173,5446,51,48,0.29,0.078,0.078,,,,,,,,,,,,,,,,,,,,,,,,,1.0683853426560155,0.2590618647292109,0.1501598658822041
Gaia DR3 1076970406751899008,6437.147,1.2436,1.0532,1.478384,0.0296855,0.029684,-0.0366,0.0079,0.0071,6509,50,49,0.186,0.077,0.076,,,,,,,,,,,,,,,,,,,,,,,,,1.1453998057534924,0.052261936,0.005069057
Gaia DR3 1111639314047794944,6056.1055,3.2221,1.5059,1.2932814,0.0269754,0.0269251,-0.0286,0.0038,0.0043,6096,115,115,0.14,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,1.2447603590469125,0.1790554001321807,0.13872527131247958
Gaia DR3 111322601672419712,5040.7104,87.9659,53.5254,1.068451,0.0076677,0.0064874,-0.2544,0.1065,0.0519,5519,78,76,0.294,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,0.7289457981791726,0.058290856,0.043297067
Gaia DR3 1117620107545810944,5885.8667,3.397,2.4327,1.438147,0.0294495,0.029287,0.3149,0.0022,0.002,5772,84,80,0.278,0.084,0.081,,,,,,,,,,,,,,,,,,,,,,,,,1.087426843257015,0.1683651408754463,0.039052613
Gaia DR3 1126422935076082176,,,,,,,,,,3300,50,50,-0.03,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1255520718461480960,5694.083,2.4917,1.8506,1.4080441,0.0290407,0.0290682,-0.0327,0.0052,0.0048,5725,69,68,0.187,0.087,0.09,,,,,,,,,,,,,,,,,,,,,,,,,1.169495602494867,0.067197082,0.2832699317621077
Gaia DR3 1316708918505350528,5848.95,8.3225,7.0467,0.91881096,0.01870494,0.01871076,-0.021,0.009,0.006,5750,75,75,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0718729337405177,0.26091920984374006,0.096447318
Gaia DR3 1331356474971716992,5974.0513,1.8237,1.3638,1.4971453,0.0300336,0.0300217,0.0281,0.0053,0.0052,6179,15,15,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1122824782748724,0.24881203853873735,0.13739728745032398
Gaia DR3 1344163891352965632,5992.018,9.8834,1.75,2.9059532,0.0589408,0.0587426,-0.2277,0.0018,0.0039,6177,67,67,0.247,0.074,0.072,,,,,,,,,,,,,,,,,,,,,,,,,1.1370501104228852,0.13458494309195568,0.207857102
